"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"436","Bangladesh","BGD","Asia","Alcohol_Use",242,231,235,236,237,244,243,241,239,238,245,244,245,248,253,262,271,277,277,279,280,276,277,280,285,286,295,305,314,322
"437","Bangladesh","BGD","Asia","Alzheimer_Disease_and_Other_Dementias",4546,4601,4810,5023,5229,5416,5563,5732,5934,6076,6160,6197,6273,6316,6321,6379,6496,6653,6891,7239,7658,7951,8374,9137,10117,10930,12037,13346,14478,15614
"438","Bangladesh","BGD","Asia","Cardiovascular_Diseases",138255,128059,130083,130790,132038,137057,137951,139279,144235,150975,160416,166478,177250,187957,196567,209388,222813,229986,234002,242016,252054,243361,238443,245834,260732,268859,279014,301659,313376,324764
"439","Bangladesh","BGD","Asia","Chronic_Kidney_Disease",7704,7319,7328,7260,7314,7492,7514,7484,7662,7890,8347,8520,8833,9133,9365,9819,10222,10466,10495,10648,10771,10470,10336,10470,10825,10872,11265,11903,12339,12775
"440","Bangladesh","BGD","Asia","Chronic_Respiratory_Diseases",61137,56561,56650,56114,55488,56089,55100,54089,54074,54489,55772,55710,56968,57934,57890,58822,60099,60138,59378,59517,60294,56564,53698,54792,58264,58308,60948,66183,68578,70893
"441","Bangladesh","BGD","Asia","Cirrhosis",26628,25641,25912,25893,25920,26291,26239,25986,25727,25665,26367,26209,26343,26481,26508,26827,27015,26714,25922,25497,25085,24070,23548,23445,23631,23622,24192,25270,25707,26165
"442","Bangladesh","BGD","Asia","Conflicts_and_Terrorism",158,164,325,12,56,41,127,19,5,31,25,61,26,10,82,123,97,19,22,20,127,402,317,141,299,163,231,139,59,155
"443","Bangladesh","BGD","Asia","Diabetes",12091,11524,12064,12487,12946,13801,14213,14623,15377,16222,17314,17946,19040,20027,20540,21406,22127,22321,22325,22685,23287,21981,21231,22033,23973,24520,26259,29283,31202,33095
"444","Bangladesh","BGD","Asia","Diarrheal_Diseases",114670,110115,102810,96556,89424,82577,74608,67320,61254,56314,52596,48730,46072,43132,40571,38978,37507,35610,33338,32312,31548,30285,29560,30075,30824,31321,32195,33537,33110,32927
"445","Bangladesh","BGD","Asia","Digestive_Diseases",47555,45612,45996,45764,45561,45883,45262,44256,43263,42550,43037,42257,42025,41760,41382,41575,41659,41053,39833,39291,38799,37327,36562,36587,37074,37322,38322,40132,40888,41679
"446","Bangladesh","BGD","Asia","Drowning",34714,34574,34519,34621,34621,35294,35723,35376,34515,33212,32521,30871,28829,26600,24762,23533,22220,22024,20626,19115,17169,15392,13666,12246,11053,10182,9401,8735,8107,7582
"447","Bangladesh","BGD","Asia","Drug_Use",199,186,191,193,195,203,204,203,202,201,209,206,204,203,204,212,221,225,224,227,229,220,217,224,243,233,249,271,286,299
"448","Bangladesh","BGD","Asia","Environmental_Exposure",205,173,173,80,108,200,279,110,196,75,126,83,427,564,150,125,126,207,76,145,147,141,103,131,88,94,99,104,143,113
"449","Bangladesh","BGD","Asia","Exposure_to_Nature",905,139252,40,646,321,1494,681,527,1371,330,142,247,132,314,1002,232,154,5505,68,213,107,40,272,50,79,159,198,323,68,131
"450","Bangladesh","BGD","Asia","Fire",2061,2049,2097,2110,2116,2102,2035,1940,1832,1737,1685,1592,1525,1467,1427,1414,1408,1405,1369,1360,1469,1269,1227,1219,1228,1233,1249,1275,1287,1407
"451","Bangladesh","BGD","Asia","HIV_AIDS",0,0,0,0,0,2,3,5,8,13,19,27,38,53,73,98,125,155,187,214,246,286,320,343,359,368,377,383,373,359
"452","Bangladesh","BGD","Asia","Interpersonal_Violence",3605,3746,3920,4087,4168,4239,4225,4092,3899,3708,3665,3516,3322,3208,3199,3259,3389,3391,3394,3521,3576,3678,3632,3841,4025,4087,4052,4021,3982,3954
"453","Bangladesh","BGD","Asia","Lower_Respiratory_Infections",113930,111469,108444,105407,102806,100605,97586,93972,89758,85719,82601,78423,74827,70778,66529,62824,59193,56958,53458,50206,47584,44083,40685,39183,38828,37458,37103,37649,37302,37302
"454","Bangladesh","BGD","Asia","Malaria",36419,38637,32357,30310,26126,21616,17101,19231,19136,18839,8967,8568,8654,11049,12017,7074,3517,3791,6577,4105,4993,5108,1087,481,1309,901,580,560,155,110
"455","Bangladesh","BGD","Asia","Maternal_Disorders",19147,16792,16960,16291,15901,16017,14980,13865,12425,11105,10984,10249,10057,9552,8914,8888,8687,8083,7432,7008,6938,6848,7283,7343,7371,7439,7204,6913,6741,6598
"456","Bangladesh","BGD","Asia","Meningitis",2748,2585,2593,2535,2517,2580,2667,2716,2744,2992,3442,3447,3546,3882,4109,4407,4497,4633,4638,3846,3663,3328,3005,2887,2841,2366,2334,2356,2338,2323
"457","Bangladesh","BGD","Asia","Neonatal_Disorders",143962,140911,136391,131495,126436,122598,119337,116245,112552,109057,105534,102772,100998,99038,96710,93580,89998,86638,83087,79128,75448,72192,67831,63358,59210,55251,51546,47404,43506,40175
"458","Bangladesh","BGD","Asia","Neoplasms",53557,51202,52159,52703,53154,54664,54921,54790,54954,55641,57862,58430,59967,61456,62782,65283,67975,69816,71059,73426,76058,76393,77715,80503,84234,87112,91436,97080,101677,106147
"459","Bangladesh","BGD","Asia","Nutritional_Deficiencies",66762,59285,54820,49769,47194,43958,40653,37168,33838,30998,28839,26065,23249,20281,17604,15153,13256,12076,10812,9739,8793,7706,6792,6259,5974,5703,5311,5107,4702,4402
"460","Bangladesh","BGD","Asia","Parkinsons_Disease",1851,1724,1750,1769,1787,1841,1847,1858,1917,1987,2058,2086,2197,2299,2343,2427,2545,2609,2647,2745,2899,2713,2556,2719,3071,3180,3441,3951,4221,4489
"461","Bangladesh","BGD","Asia","Poisonings",633,600,592,575,564,556,589,517,493,471,471,458,448,438,434,446,459,479,484,497,506,494,500,490,504,518,533,546,555,561
"462","Bangladesh","BGD","Asia","Protein_Malnutrition",59257,53226,49321,44844,42599,39524,36436,33164,30010,27301,25104,22464,19783,16985,14492,12107,10300,9194,8009,7005,6149,5309,4550,4024,3634,3478,3109,2848,2518,2282
"463","Bangladesh","BGD","Asia","Road_Injuries",7884,7486,7672,7685,7782,8065,8124,8046,7932,7841,8246,8294,8271,8210,8170,8475,8634,8927,8984,9143,9183,8715,8393,8371,8581,8469,8428,8632,8639,8612
"464","Bangladesh","BGD","Asia","Self_Harm",10883,10271,10520,10534,10497,10700,10483,10104,9691,9286,9382,9104,8783,8463,8242,8341,8481,8468,8250,8237,8133,7534,7119,6949,6974,6857,6887,7096,7213,7365
"465","Bangladesh","BGD","Asia","Tuberculosis",80729,73315,71069,67598,64680,63740,60675,57639,55677,53612,54383,53475,52100,50270,47619,46712,45876,44186,41736,39446,37697,34335,31900,31182,31424,30629,30376,30662,29786,29086
"466","Barbados","BRB","North_America","Acute_Hepatitis",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467","Barbados","BRB","North_America","Alcohol_Use",4,4,4,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8
"468","Barbados","BRB","North_America","Alzheimer_Disease_and_Other_Dementias",58,60,63,65,67,69,71,74,75,77,78,78,79,80,80,80,80,80,81,81,83,84,86,88,89,91,94,96,98,100
"469","Barbados","BRB","North_America","Cardiovascular_Diseases",851,840,862,870,873,861,844,829,797,756,748,722,732,745,733,705,709,711,707,696,706,720,728,750,773,793,814,835,863,905
"470","Barbados","BRB","North_America","Chronic_Kidney_Disease",54,54,56,59,59,60,63,66,68,70,73,75,80,85,87,85,85,85,85,87,92,95,99,102,105,107,109,112,116,123
"471","Barbados","BRB","North_America","Chronic_Respiratory_Diseases",40,40,41,42,43,44,44,45,45,44,45,45,47,49,51,49,50,50,50,48,49,49,50,51,52,54,55,57,59,63
"472","Barbados","BRB","North_America","Cirrhosis",36,35,36,37,38,38,38,38,37,35,34,33,34,35,36,36,37,37,37,36,36,36,37,38,39,40,41,43,44,47
"473","Barbados","BRB","North_America","Conflicts_and_Terrorism",0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","Barbados","BRB","North_America","Diabetes",221,223,233,239,244,248,245,247,245,240,245,233,247,259,265,261,260,261,258,248,245,248,245,251,261,268,275,284,295,312
"475","Barbados","BRB","North_America","Diarrheal_Diseases",9,8,8,9,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5
"476","Barbados","BRB","North_America","Digestive_Diseases",82,81,84,85,86,86,87,87,86,84,84,83,86,88,89,89,90,90,90,89,90,90,91,93,96,99,101,104,107,113
"477","Barbados","BRB","North_America","Drowning",14,14,13,14,14,14,14,14,13,13,12,11,11,12,11,11,11,11,10,11,11,10,10,10,10,10,10,10,10,10
"478","Barbados","BRB","North_America","Drug_Use",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"479","Barbados","BRB","North_America","Environmental_Exposure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480","Barbados","BRB","North_America","Exposure_to_Nature",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"481","Barbados","BRB","North_America","Fire",6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5
"482","Barbados","BRB","North_America","HIV_AIDS",38,33,40,44,58,60,52,52,53,56,69,63,52,39,39,38,37,34,30,31,31,30,28,26,27,27,26,26,25,25
"483","Barbados","BRB","North_America","Interpersonal_Violence",25,25,26,29,29,29,28,27,22,24,28,27,28,31,34,35,36,33,35,29,31,34,32,33,31,32,32,32,32,33
"484","Barbados","BRB","North_America","Lower_Respiratory_Infections",87,87,90,94,98,102,107,113,119,122,128,131,140,150,153,151,148,147,144,136,136,138,139,140,143,146,149,152,157,164
"485","Barbados","BRB","North_America","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486","Barbados","BRB","North_America","Maternal_Disorders",2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"487","Barbados","BRB","North_America","Meningitis",9,8,7,7,7,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"488","Barbados","BRB","North_America","Neonatal_Disorders",43,41,38,35,34,34,34,34,34,34,34,32,32,32,30,30,29,28,27,27,26,25,23,23,22,22,21,21,20,20
"489","Barbados","BRB","North_America","Neoplasms",460,461,476,485,490,494,500,512,518,518,534,540,567,589,606,599,606,616,623,624,640,652,660,677,696,711,729,748,777,825
"490","Barbados","BRB","North_America","Nutritional_Deficiencies",12,12,12,11,11,11,11,10,10,9,9,8,8,8,8,8,8,8,7,7,7,6,6,6,6,7,7,7,7,8
"491","Barbados","BRB","North_America","Parkinsons_Disease",14,14,15,15,16,16,17,17,17,18,18,18,19,20,21,20,21,21,21,21,21,22,22,23,23,24,24,25,26,28
"492","Barbados","BRB","North_America","Poisonings",2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493","Barbados","BRB","North_America","Protein_Malnutrition",8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5
"494","Barbados","BRB","North_America","Road_Injuries",35,35,35,36,36,37,37,37,36,36,34,31,31,32,31,30,29,28,27,27,27,29,28,29,29,29,30,30,30,31
"495","Barbados","BRB","North_America","Self_Harm",12,12,13,14,14,14,14,14,14,14,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15
"496","Barbados","BRB","North_America","Tuberculosis",4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"497","Belarus","BLR","Europe","Acute_Hepatitis",25,26,26,27,27,27,28,28,30,29,30,30,30,27,26,27,27,27,25,25,26,28,24,24,24,22,21,20,20,19
"498","Belarus","BLR","Europe","Alcohol_Use",1398,1546,1738,1976,2128,2282,2378,2506,2647,2725,2705,2790,2816,2763,2669,2630,2551,2478,2426,2555,2917,2996,2899,3077,3143,3057,3037,3016,2989,2973
"499","Belarus","BLR","Europe","Alzheimer_Disease_and_Other_Dementias",2306,2372,2405,2453,2461,2466,2469,2456,2451,2453,2445,2484,2502,2523,2567,2621,2678,2709,2778,2863,2926,3022,3081,3195,3305,3392,3474,3532,3607,3685
"500","Belarus","BLR","Europe","Cardiovascular_Diseases",59682,62174,64310,70680,72224,74920,74581,76104,77729,80481,77258,81407,86298,84745,83463,85238,83208,79921,80064,81203,81911,83777,76747,76881,76561,75549,76058,76577,75197,75339
"501","Belarus","BLR","Europe","Chronic_Kidney_Disease",276,282,286,303,303,308,305,307,314,327,325,362,455,481,469,498,504,506,509,513,515,525,479,482,478,476,486,493,493,500
"502","Belarus","BLR","Europe","Chronic_Respiratory_Diseases",6648,6579,6466,6789,6636,6613,6362,6257,6140,6070,5566,5503,5372,4818,4492,4268,3853,3447,3173,2920,2721,2586,2304,2141,2093,2196,2274,2359,2374,2438
"503","Belarus","BLR","Europe","Cirrhosis",837,884,930,1042,1076,1170,1210,1272,1366,1511,1560,1804,2176,2282,2400,2683,2785,2850,2968,3101,3225,3329,2742,2620,2489,2325,2265,2255,2236,2235
"504","Belarus","BLR","Europe","Conflicts_and_Terrorism",0,0,0,0,0,0,0,1,0,0,0,0,11,9,0,0,0,12,12,11,8,26,0,7,6,0,1,0,0,0
"505","Belarus","BLR","Europe","Diabetes",619,677,736,811,815,842,812,810,795,787,706,698,708,632,586,558,503,453,425,414,403,402,360,348,346,353,365,377,383,393
"506","Belarus","BLR","Europe","Diarrheal_Diseases",56,55,53,52,52,50,45,43,42,41,34,31,25,21,18,16,14,12,11,12,12,13,13,14,14,13,13,13,13,13
"507","Belarus","BLR","Europe","Digestive_Diseases",2467,2571,2659,2879,2890,3015,3014,3062,3153,3313,3267,3582,4046,4115,4268,4639,4737,4765,4932,5138,5323,5498,4718,4605,4454,4254,4201,4207,4176,4188
"508","Belarus","BLR","Europe","Drowning",1275,1377,1465,1571,1688,1767,1735,1774,1872,1982,1739,1778,1641,1451,1390,1380,1265,1136,1072,1035,1065,991,813,739,705,655,630,631,641,645
"509","Belarus","BLR","Europe","Drug_Use",131,144,157,175,181,191,193,198,212,233,236,275,382,410,384,383,361,354,318,325,383,364,348,346,330,297,275,255,244,235
"510","Belarus","BLR","Europe","Environmental_Exposure",777,801,841,934,944,980,943,921,917,916,840,883,919,902,992,1100,1099,1029,1156,1173,1125,1190,913,806,732,668,638,673,622,619
"511","Belarus","BLR","Europe","Exposure_to_Nature",0,0,0,0,0,0,0,5,0,2,0,0,4,3,0,0,0,3,5,5,4,6,0,3,3,0,0,0,0,0
"512","Belarus","BLR","Europe","Fire",522,564,628,715,762,846,877,949,1024,1094,1038,1066,1016,994,923,930,874,808,789,788,804,845,761,778,782,722,702,697,687,681
"513","Belarus","BLR","Europe","HIV_AIDS",98,102,100,115,144,148,146,159,155,204,171,155,204,252,245,262,282,309,326,374,379,412,370,337,343,334,324,314,303,294
"514","Belarus","BLR","Europe","Interpersonal_Violence",773,784,971,1167,1213,1377,1238,1403,1461,1430,1422,1417,1598,1424,1362,1349,1259,1112,1298,1227,1015,1204,901,789,731,779,747,753,767,776
"515","Belarus","BLR","Europe","Lower_Respiratory_Infections",1298,1297,1300,1374,1382,1437,1425,1471,1527,1581,1471,1503,1551,1477,1453,1494,1441,1354,1363,1412,1421,1430,1236,1184,1148,1134,1137,1150,1146,1155
"516","Belarus","BLR","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517","Belarus","BLR","Europe","Maternal_Disorders",35,39,31,28,26,21,22,24,26,21,21,16,18,19,18,19,19,19,18,19,18,19,17,17,16,14,14,14,13,13
"518","Belarus","BLR","Europe","Meningitis",147,141,134,132,131,132,130,134,138,140,128,126,126,117,109,105,97,89,79,77,74,72,62,58,56,53,52,51,50,49
"519","Belarus","BLR","Europe","Neonatal_Disorders",853,819,760,680,643,588,527,505,501,473,439,399,370,353,341,340,342,343,327,311,290,276,264,254,239,221,209,192,175,160
"520","Belarus","BLR","Europe","Neoplasms",19783,20712,21466,23041,22872,23097,22911,23124,23255,23395,21802,22301,22427,21498,21153,21422,20793,19925,20080,20327,21004,21181,19224,19073,19034,18844,19025,19371,19382,19668
"521","Belarus","BLR","Europe","Nutritional_Deficiencies",75,74,73,77,74,76,72,71,70,71,65,66,59,54,54,55,52,49,46,47,51,54,50,53,53,49,47,47,46,45
"522","Belarus","BLR","Europe","Parkinsons_Disease",391,404,411,440,445,452,446,451,460,479,468,499,537,542,553,579,586,581,595,613,625,648,616,627,630,631,640,646,632,632
"523","Belarus","BLR","Europe","Poisonings",471,508,560,648,683,734,745,776,824,855,809,846,858,801,738,707,626,543,465,451,469,444,391,379,366,348,342,344,346,349
"524","Belarus","BLR","Europe","Protein_Malnutrition",39,38,37,39,37,38,36,36,35,36,34,34,30,27,28,28,27,25,24,24,26,27,26,28,28,26,25,25,25,24
"525","Belarus","BLR","Europe","Road_Injuries",2506,2649,2702,2774,2684,2725,2623,2560,2597,2590,2369,2410,2471,2377,2292,2300,2151,1971,1882,1763,1695,1651,1372,1254,1162,1082,1044,1039,1049,1049
"526","Belarus","BLR","Europe","Self_Harm",2341,2522,2770,3215,3413,3709,3785,3962,4172,4324,4097,4231,4389,4255,4127,4210,3970,3617,3594,3510,3421,3396,2820,2622,2479,2347,2296,2317,2320,2272
"527","Belarus","BLR","Europe","Tuberculosis",378,389,410,472,497,556,569,592,636,697,660,733,822,826,803,842,807,752,729,701,692,668,537,469,406,352,324,312,303,298
"528","Belgium","BEL","Europe","Acute_Hepatitis",21,19,16,14,14,14,11,13,14,13,9,7,7,6,6,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5
"529","Belgium","BEL","Europe","Alcohol_Use",242,250,261,269,277,276,285,294,318,328,348,362,367,375,384,394,411,427,456,466,476,490,508,520,522,530,529,529,525,525
"530","Belgium","BEL","Europe","Alzheimer_Disease_and_Other_Dementias",3212,3312,3432,3542,3647,3747,3829,3902,3972,4054,4162,4209,4236,4246,4254,4377,4488,4621,4766,4850,5010,5195,5369,5521,5658,5897,6092,6298,6473,6615
"531","Belgium","BEL","Europe","Cardiovascular_Diseases",39927,39022,38687,38492,37784,37514,37338,36741,36557,36203,35953,35397,35510,35256,34009,33547,32725,32661,32909,32232,31700,31534,31817,31680,30934,31652,31413,32118,32887,33627
"532","Belgium","BEL","Europe","Chronic_Kidney_Disease",1419,1423,1498,1556,1579,1612,1625,1626,1606,1669,1734,1780,1862,1931,1933,1996,2042,2126,2240,2302,2394,2494,2619,2692,2692,2794,2813,2844,2905,2965
"533","Belgium","BEL","Europe","Chronic_Respiratory_Diseases",6494,6593,6735,6987,7011,7173,7198,7197,7177,7143,7072,7022,7123,7162,6968,6963,6838,6893,7011,6888,6794,6777,6900,6898,6773,6933,6926,7090,7236,7400
"534","Belgium","BEL","Europe","Cirrhosis",1766,1764,1796,1816,1838,1865,1870,1901,1896,1901,1938,1947,1972,1978,1954,1970,1963,2015,2097,2070,2048,2071,2112,2108,2068,2106,2074,2081,2088,2105
"535","Belgium","BEL","Europe","Conflicts_and_Terrorism",22,54,1,0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,70,0,4,0
"536","Belgium","BEL","Europe","Diabetes",1844,1794,1793,1818,1808,1824,1836,1860,1885,1950,1828,1783,1797,1802,1767,1766,1739,1758,1799,1768,1718,1692,1689,1651,1594,1608,1589,1636,1683,1731
"537","Belgium","BEL","Europe","Diarrheal_Diseases",96,103,112,122,128,142,151,167,187,212,261,309,370,439,499,558,601,646,706,755,779,794,812,855,852,898,890,884,891,898
"538","Belgium","BEL","Europe","Digestive_Diseases",4303,4335,4439,4569,4650,4737,4802,4899,4992,5029,5120,5156,5251,5299,5225,5265,5226,5306,5441,5361,5302,5342,5429,5407,5297,5426,5410,5479,5565,5662
"539","Belgium","BEL","Europe","Drowning",125,119,120,115,115,108,99,93,90,88,89,91,94,92,88,88,88,88,89,86,84,84,82,81,80,82,79,78,78,77
"540","Belgium","BEL","Europe","Drug_Use",71,81,90,107,120,129,138,141,139,150,161,163,162,162,161,167,169,182,195,200,201,197,197,198,200,203,205,211,217,224
"541","Belgium","BEL","Europe","Environmental_Exposure",28,30,38,43,46,46,43,46,40,39,37,35,37,78,38,43,111,43,44,45,47,44,53,48,45,63,48,48,48,48
"542","Belgium","BEL","Europe","Exposure_to_Nature",16,0,0,0,0,6,0,0,1,2,1,0,3,0,0,1,0,2,0,0,4,5,0,0,0,0,2,0,1,0
"543","Belgium","BEL","Europe","Fire",135,138,144,144,170,147,141,146,147,149,146,144,142,144,140,138,138,139,142,142,138,136,137,134,129,129,127,127,128,129
"544","Belgium","BEL","Europe","HIV_AIDS",132,163,125,191,209,241,186,103,79,78,82,95,93,90,101,81,68,70,77,67,83,79,73,77,58,61,61,59,58,56
"545","Belgium","BEL","Europe","Interpersonal_Violence",184,183,207,224,222,217,224,213,247,268,213,218,219,182,199,193,182,185,166,168,160,183,176,159,169,162,168,163,163,163
"546","Belgium","BEL","Europe","Lower_Respiratory_Infections",3460,3480,3592,3729,3812,4004,4281,4505,4783,5026,5268,5283,5460,5556,5392,5457,5348,5348,5436,5363,5310,5340,5500,5576,5539,5835,5881,6026,6188,6340
"547","Belgium","BEL","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","Belgium","BEL","Europe","Maternal_Disorders",9,9,9,9,10,12,8,12,12,8,6,11,6,8,4,7,9,8,8,7,8,9,7,5,6,5,5,5,5,5
"549","Belgium","BEL","Europe","Meningitis",58,59,59,59,59,60,59,63,63,66,68,68,67,66,62,65,57,56,53,51,51,50,49,50,46,46,46,45,45,45
"550","Belgium","BEL","Europe","Neonatal_Disorders",428,423,409,382,350,308,278,274,260,252,252,240,228,225,216,224,228,231,222,219,221,216,221,211,203,196,188,182,176,171
"551","Belgium","BEL","Europe","Neoplasms",30372,30386,30656,30786,30662,30665,30236,30104,29951,29781,29465,29228,29290,28978,28815,28840,28608,28739,28473,30055,31062,31686,32532,32991,32831,33216,33047,33186,33464,33892
"552","Belgium","BEL","Europe","Nutritional_Deficiencies",62,68,88,99,108,116,112,129,133,156,185,205,228,247,256,270,276,288,301,306,315,322,334,340,342,357,352,358,365,371
"553","Belgium","BEL","Europe","Parkinsons_Disease",726,729,742,755,757,772,788,801,818,834,858,881,921,959,971,1001,1023,1061,1111,1127,1142,1165,1200,1223,1219,1255,1259,1277,1303,1331
"554","Belgium","BEL","Europe","Poisonings",102,99,94,89,84,79,72,67,59,54,54,52,50,46,45,44,43,42,43,41,42,40,39,39,37,36,35,36,36,37
"555","Belgium","BEL","Europe","Protein_Malnutrition",46,52,69,78,88,94,92,106,108,127,155,173,191,207,214,225,232,243,256,263,274,285,299,307,311,326,321,327,333,338
"556","Belgium","BEL","Europe","Road_Injuries",2100,2051,1992,1949,1913,1835,1766,1718,1695,1686,1683,1614,1515,1413,1322,1266,1221,1200,1162,1101,1050,1014,965,927,885,869,847,864,880,888
"557","Belgium","BEL","Europe","Self_Harm",2187,2191,2251,2307,2339,2353,2333,2342,2325,2322,2362,2345,2312,2292,2237,2242,2234,2278,2369,2363,2365,2375,2358,2318,2262,2254,2233,2243,2232,2212
"558","Belgium","BEL","Europe","Tuberculosis",160,155,154,156,153,151,147,145,140,141,142,141,136,133,125,124,119,122,121,114,109,104,103,96,88,88,80,81,82,82
"559","Belize","BLZ","North_America","Acute_Hepatitis",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560","Belize","BLZ","North_America","Alcohol_Use",2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11
"561","Belize","BLZ","North_America","Alzheimer_Disease_and_Other_Dementias",18,18,19,19,20,21,22,23,23,23,23,23,24,24,25,26,27,28,29,30,32,33,34,36,38,39,41,43,46,48
"562","Belize","BLZ","North_America","Cardiovascular_Diseases",233,224,225,232,242,256,278,302,319,333,345,313,300,299,302,300,307,309,304,316,330,337,340,352,372,388,400,416,444,464
"563","Belize","BLZ","North_America","Chronic_Kidney_Disease",22,22,23,24,25,28,31,35,40,44,48,49,50,52,56,59,62,63,65,69,74,78,80,85,91,96,99,102,108,112
"564","Belize","BLZ","North_America","Chronic_Respiratory_Diseases",22,22,23,24,25,28,30,35,39,42,42,41,39,40,42,43,44,45,45,47,50,51,52,55,59,63,65,67,71,74
"565","Belize","BLZ","North_America","Cirrhosis",20,20,21,21,22,24,27,30,32,34,35,35,34,35,36,37,38,39,39,40,42,44,45,48,52,55,58,60,63,65
"566","Belize","BLZ","North_America","Conflicts_and_Terrorism",6,18,1,7,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567","Belize","BLZ","North_America","Diabetes",42,41,41,43,46,51,57,64,70,78,83,82,83,87,93,98,103,103,102,107,112,114,115,119,124,128,132,138,147,154
"568","Belize","BLZ","North_America","Diarrheal_Diseases",27,25,22,20,19,19,19,19,18,17,16,14,13,13,13,12,12,12,12,11,11,11,11,10,11,11,11,11,11,11
"569","Belize","BLZ","North_America","Digestive_Diseases",37,37,38,39,40,43,46,51,54,57,58,58,57,58,60,61,63,64,65,67,70,72,73,77,82,87,92,94,99,103
"570","Belize","BLZ","North_America","Drowning",15,17,17,16,15,17,18,18,19,19,19,19,20,20,20,21,20,21,21,21,22,22,22,22,23,23,24,25,25,26
"571","Belize","BLZ","North_America","Drug_Use",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"572","Belize","BLZ","North_America","Environmental_Exposure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573","Belize","BLZ","North_America","Exposure_to_Nature",0,0,0,0,0,0,0,0,9,0,14,30,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"574","Belize","BLZ","North_America","Fire",4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
"575","Belize","BLZ","North_America","HIV_AIDS",29,20,23,30,39,32,40,35,39,54,64,57,73,77,82,69,71,65,60,72,76,74,74,77,89,96,83,81,81,80
"576","Belize","BLZ","North_America","Interpersonal_Violence",17,19,20,19,22,20,25,34,44,42,46,53,62,59,57,66,68,68,75,87,96,98,100,98,94,100,109,111,112,114
"577","Belize","BLZ","North_America","Lower_Respiratory_Infections",70,69,69,69,69,72,77,84,88,92,92,90,87,87,88,86,86,85,83,84,86,88,87,90,93,98,99,102,108,112
"578","Belize","BLZ","North_America","Malaria",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579","Belize","BLZ","North_America","Maternal_Disorders",2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,4,4,4,5,5,5,5,5,6,6,5,5,5
