"","country_territory","Code","Year","road_injuries"
"1377","Cuba","CUB",2016,1094
"1378","Cuba","CUB",2017,1111
"1379","Cuba","CUB",2018,1100
"1380","Cuba","CUB",2019,1082
"1381","Cyprus","CYP",1990,173
"1382","Cyprus","CYP",1991,177
"1383","Cyprus","CYP",1992,182
"1384","Cyprus","CYP",1993,189
"1385","Cyprus","CYP",1994,194
"1386","Cyprus","CYP",1995,199
"1387","Cyprus","CYP",1996,202
"1388","Cyprus","CYP",1997,209
"1389","Cyprus","CYP",1998,212
"1390","Cyprus","CYP",1999,210
"1391","Cyprus","CYP",2000,207
"1392","Cyprus","CYP",2001,203
"1393","Cyprus","CYP",2002,200
"1394","Cyprus","CYP",2003,192
"1395","Cyprus","CYP",2004,193
"1396","Cyprus","CYP",2005,190
"1397","Cyprus","CYP",2006,182
"1398","Cyprus","CYP",2007,178
"1399","Cyprus","CYP",2008,167
"1400","Cyprus","CYP",2009,156
"1401","Cyprus","CYP",2010,142
"1402","Cyprus","CYP",2011,133
"1403","Cyprus","CYP",2012,127
"1404","Cyprus","CYP",2013,126
"1405","Cyprus","CYP",2014,127
"1406","Cyprus","CYP",2015,128
"1407","Cyprus","CYP",2016,128
"1408","Cyprus","CYP",2017,131
"1409","Cyprus","CYP",2018,132
"1410","Cyprus","CYP",2019,134
"1411","Czechia","CZE",1990,1527
"1412","Czechia","CZE",1991,1563
"1413","Czechia","CZE",1992,1637
"1414","Czechia","CZE",1993,1619
"1415","Czechia","CZE",1994,1644
"1416","Czechia","CZE",1995,1653
"1417","Czechia","CZE",1996,1595
"1418","Czechia","CZE",1997,1615
"1419","Czechia","CZE",1998,1542
"1420","Czechia","CZE",1999,1547
"1421","Czechia","CZE",2000,1538
"1422","Czechia","CZE",2001,1509
"1423","Czechia","CZE",2002,1451
"1424","Czechia","CZE",2003,1415
"1425","Czechia","CZE",2004,1302
"1426","Czechia","CZE",2005,1227
"1427","Czechia","CZE",2006,1124
"1428","Czechia","CZE",2007,1073
"1429","Czechia","CZE",2008,1054
"1430","Czechia","CZE",2009,985
"1431","Czechia","CZE",2010,935
"1432","Czechia","CZE",2011,902
"1433","Czechia","CZE",2012,866
"1434","Czechia","CZE",2013,840
"1435","Czechia","CZE",2014,804
"1436","Czechia","CZE",2015,808
"1437","Czechia","CZE",2016,787
"1438","Czechia","CZE",2017,769
"1439","Czechia","CZE",2018,769
"1440","Czechia","CZE",2019,758
"1441","Democratic Republic of Congo","COD",1990,20193
"1442","Democratic Republic of Congo","COD",1991,20831
"1443","Democratic Republic of Congo","COD",1992,21172
"1444","Democratic Republic of Congo","COD",1993,21308
"1445","Democratic Republic of Congo","COD",1994,21477
"1446","Democratic Republic of Congo","COD",1995,22088
"1447","Democratic Republic of Congo","COD",1996,22715
"1448","Democratic Republic of Congo","COD",1997,22496
"1449","Democratic Republic of Congo","COD",1998,22935
"1450","Democratic Republic of Congo","COD",1999,23416
"1451","Democratic Republic of Congo","COD",2000,24142
"1452","Democratic Republic of Congo","COD",2001,24588
"1453","Democratic Republic of Congo","COD",2002,24781
"1454","Democratic Republic of Congo","COD",2003,25737
"1455","Democratic Republic of Congo","COD",2004,25738
"1456","Democratic Republic of Congo","COD",2005,26107
"1457","Democratic Republic of Congo","COD",2006,26620
"1458","Democratic Republic of Congo","COD",2007,26875
"1459","Democratic Republic of Congo","COD",2008,27297
"1460","Democratic Republic of Congo","COD",2009,27613
"1461","Democratic Republic of Congo","COD",2010,27813
"1462","Democratic Republic of Congo","COD",2011,28274
"1463","Democratic Republic of Congo","COD",2012,28686
"1464","Democratic Republic of Congo","COD",2013,28623
"1465","Democratic Republic of Congo","COD",2014,28907
"1466","Democratic Republic of Congo","COD",2015,30061
"1467","Democratic Republic of Congo","COD",2016,29640
"1468","Democratic Republic of Congo","COD",2017,29343
"1469","Democratic Republic of Congo","COD",2018,29778
"1470","Democratic Republic of Congo","COD",2019,29543
"1471","Denmark","DNK",1990,761
"1472","Denmark","DNK",1991,745
"1473","Denmark","DNK",1992,726
"1474","Denmark","DNK",1993,706
"1475","Denmark","DNK",1994,684
"1476","Denmark","DNK",1995,666
"1477","Denmark","DNK",1996,635
"1478","Denmark","DNK",1997,602
"1479","Denmark","DNK",1998,584
"1480","Denmark","DNK",1999,589
"1481","Denmark","DNK",2000,559
"1482","Denmark","DNK",2001,538
"1483","Denmark","DNK",2002,529
"1484","Denmark","DNK",2003,504
"1485","Denmark","DNK",2004,475
"1486","Denmark","DNK",2005,440
"1487","Denmark","DNK",2006,424
"1488","Denmark","DNK",2007,418
"1489","Denmark","DNK",2008,399
"1490","Denmark","DNK",2009,364
"1491","Denmark","DNK",2010,333
"1492","Denmark","DNK",2011,305
"1493","Denmark","DNK",2012,282
"1494","Denmark","DNK",2013,272
"1495","Denmark","DNK",2014,266
"1496","Denmark","DNK",2015,264
"1497","Denmark","DNK",2016,275
"1498","Denmark","DNK",2017,281
"1499","Denmark","DNK",2018,289
"1500","Denmark","DNK",2019,294
"1501","Djibouti","DJI",1990,62
"1502","Djibouti","DJI",1991,61
"1503","Djibouti","DJI",1992,64
"1504","Djibouti","DJI",1993,71
"1505","Djibouti","DJI",1994,71
"1506","Djibouti","DJI",1995,78
"1507","Djibouti","DJI",1996,82
"1508","Djibouti","DJI",1997,84
"1509","Djibouti","DJI",1998,91
"1510","Djibouti","DJI",1999,94
"1511","Djibouti","DJI",2000,97
"1512","Djibouti","DJI",2001,99
"1513","Djibouti","DJI",2002,104
"1514","Djibouti","DJI",2003,104
"1515","Djibouti","DJI",2004,115
"1516","Djibouti","DJI",2005,118
"1517","Djibouti","DJI",2006,119
"1518","Djibouti","DJI",2007,125
"1519","Djibouti","DJI",2008,129
"1520","Djibouti","DJI",2009,130
"1521","Djibouti","DJI",2010,136
"1522","Djibouti","DJI",2011,139
"1523","Djibouti","DJI",2012,143
"1524","Djibouti","DJI",2013,145
"1525","Djibouti","DJI",2014,141
"1526","Djibouti","DJI",2015,145
"1527","Djibouti","DJI",2016,148
"1528","Djibouti","DJI",2017,153
"1529","Djibouti","DJI",2018,158
"1530","Djibouti","DJI",2019,161
"1531","Dominica","DMA",1990,15
"1532","Dominica","DMA",1991,15
"1533","Dominica","DMA",1992,15
"1534","Dominica","DMA",1993,15
"1535","Dominica","DMA",1994,15
"1536","Dominica","DMA",1995,15
"1537","Dominica","DMA",1996,15
"1538","Dominica","DMA",1997,14
"1539","Dominica","DMA",1998,15
"1540","Dominica","DMA",1999,15
"1541","Dominica","DMA",2000,15
"1542","Dominica","DMA",2001,14
"1543","Dominica","DMA",2002,14
"1544","Dominica","DMA",2003,14
"1545","Dominica","DMA",2004,13
"1546","Dominica","DMA",2005,13
"1547","Dominica","DMA",2006,13
"1548","Dominica","DMA",2007,13
"1549","Dominica","DMA",2008,12
"1550","Dominica","DMA",2009,12
"1551","Dominica","DMA",2010,12
"1552","Dominica","DMA",2011,12
"1553","Dominica","DMA",2012,12
"1554","Dominica","DMA",2013,12
"1555","Dominica","DMA",2014,12
"1556","Dominica","DMA",2015,12
"1557","Dominica","DMA",2016,12
"1558","Dominica","DMA",2017,12
"1559","Dominica","DMA",2018,12
"1560","Dominica","DMA",2019,12
"1561","Dominican Republic","DOM",1990,1517
"1562","Dominican Republic","DOM",1991,1519
"1563","Dominican Republic","DOM",1992,1528
"1564","Dominican Republic","DOM",1993,1583
"1565","Dominican Republic","DOM",1994,1638
"1566","Dominican Republic","DOM",1995,1719
"1567","Dominican Republic","DOM",1996,1801
"1568","Dominican Republic","DOM",1997,1897
"1569","Dominican Republic","DOM",1998,1972
"1570","Dominican Republic","DOM",1999,2009
"1571","Dominican Republic","DOM",2000,1989
"1572","Dominican Republic","DOM",2001,1997
"1573","Dominican Republic","DOM",2002,2050
"1574","Dominican Republic","DOM",2003,2154
"1575","Dominican Republic","DOM",2004,2288
"1576","Dominican Republic","DOM",2005,2367
"1577","Dominican Republic","DOM",2006,2434
"1578","Dominican Republic","DOM",2007,2435
"1579","Dominican Republic","DOM",2008,2423
"1580","Dominican Republic","DOM",2009,2420
"1581","Dominican Republic","DOM",2010,2418
"1582","Dominican Republic","DOM",2011,2448
"1583","Dominican Republic","DOM",2012,2601
"1584","Dominican Republic","DOM",2013,2801
"1585","Dominican Republic","DOM",2014,2882
"1586","Dominican Republic","DOM",2015,2930
"1587","Dominican Republic","DOM",2016,2935
"1588","Dominican Republic","DOM",2017,2837
"1589","Dominican Republic","DOM",2018,2750
"1590","Dominican Republic","DOM",2019,2668
"1591","Ecuador","ECU",1990,2488
"1592","Ecuador","ECU",1991,2746
"1593","Ecuador","ECU",1992,2739
"1594","Ecuador","ECU",1993,2725
"1595","Ecuador","ECU",1994,2767
"1596","Ecuador","ECU",1995,2781
"1597","Ecuador","ECU",1996,2881
"1598","Ecuador","ECU",1997,2763
"1599","Ecuador","ECU",1998,2857
"1600","Ecuador","ECU",1999,2837
"1601","Ecuador","ECU",2000,2874
"1602","Ecuador","ECU",2001,2954
"1603","Ecuador","ECU",2002,3300
"1604","Ecuador","ECU",2003,3507
"1605","Ecuador","ECU",2004,3681
"1606","Ecuador","ECU",2005,4006
"1607","Ecuador","ECU",2006,4189
"1608","Ecuador","ECU",2007,4425
"1609","Ecuador","ECU",2008,4682
"1610","Ecuador","ECU",2009,4820
"1611","Ecuador","ECU",2010,4934
"1612","Ecuador","ECU",2011,4921
"1613","Ecuador","ECU",2012,4927
"1614","Ecuador","ECU",2013,4743
"1615","Ecuador","ECU",2014,4629
"1616","Ecuador","ECU",2015,4551
"1617","Ecuador","ECU",2016,4551
"1618","Ecuador","ECU",2017,4635
"1619","Ecuador","ECU",2018,4696
"1620","Ecuador","ECU",2019,4788
"1621","Egypt","EGY",2008,25929
"1622","Egypt","EGY",2009,26837
"1623","Egypt","EGY",2010,27409
"1624","Egypt","EGY",2011,28205
"1625","Egypt","EGY",2014,28405
"1626","Egypt","EGY",2015,29193
"1627","Egypt","EGY",2016,29058
"1628","Egypt","EGY",1990,28020
"1629","Egypt","EGY",1991,26592
"1630","Egypt","EGY",1992,25605
"1631","Egypt","EGY",1993,26057
"1632","Egypt","EGY",1994,26142
"1633","Egypt","EGY",1995,25403
"1634","Egypt","EGY",1996,24962
"1635","Egypt","EGY",1997,24931
"1636","Egypt","EGY",1998,24343
"1637","Egypt","EGY",1999,24356
"1638","Egypt","EGY",2000,23697
"1639","Egypt","EGY",2001,24541
"1640","Egypt","EGY",2002,24899
"1641","Egypt","EGY",2003,25225
"1642","Egypt","EGY",2004,25066
"1643","Egypt","EGY",2005,24965
"1644","Egypt","EGY",2006,25392
"1645","Egypt","EGY",2007,25408
"1646","Egypt","EGY",2012,28813
"1647","Egypt","EGY",2013,28515
"1648","Egypt","EGY",2017,29308
"1649","Egypt","EGY",2018,29391
"1650","Egypt","EGY",2019,29490
"1651","El Salvador","SLV",1990,1434
"1652","El Salvador","SLV",1991,1448
"1653","El Salvador","SLV",1992,1479
"1654","El Salvador","SLV",1993,1540
"1655","El Salvador","SLV",1994,1574
"1656","El Salvador","SLV",1995,1528
"1657","El Salvador","SLV",1996,1464
"1658","El Salvador","SLV",1997,1535
"1659","El Salvador","SLV",1998,1682
"1660","El Salvador","SLV",1999,1571
"1661","El Salvador","SLV",2000,1598
"1662","El Salvador","SLV",2001,1538
"1663","El Salvador","SLV",2002,1451
"1664","El Salvador","SLV",2003,1487
"1665","El Salvador","SLV",2004,1524
"1666","El Salvador","SLV",2005,1503
"1667","El Salvador","SLV",2006,1482
"1668","El Salvador","SLV",2007,1385
"1669","El Salvador","SLV",2008,1279
"1670","El Salvador","SLV",2009,1299
"1671","El Salvador","SLV",2010,1169
"1672","El Salvador","SLV",2011,1172
"1673","El Salvador","SLV",2012,1032
"1674","El Salvador","SLV",2013,1059
"1675","El Salvador","SLV",2014,1208
"1676","El Salvador","SLV",2015,1248
"1677","El Salvador","SLV",2016,1251
"1678","El Salvador","SLV",2017,1259
"1679","El Salvador","SLV",2018,1276
"1680","El Salvador","SLV",2019,1279
"1681","Equatorial Guinea","GNQ",2007,215
"1682","Equatorial Guinea","GNQ",2010,222
"1683","Equatorial Guinea","GNQ",2014,235
"1684","Equatorial Guinea","GNQ",1990,181
"1685","Equatorial Guinea","GNQ",1991,188
"1686","Equatorial Guinea","GNQ",1992,192
"1687","Equatorial Guinea","GNQ",1993,199
"1688","Equatorial Guinea","GNQ",1994,203
"1689","Equatorial Guinea","GNQ",1995,213
"1690","Equatorial Guinea","GNQ",1996,221
"1691","Equatorial Guinea","GNQ",1997,215
"1692","Equatorial Guinea","GNQ",1998,216
"1693","Equatorial Guinea","GNQ",1999,224
"1694","Equatorial Guinea","GNQ",2000,226
"1695","Equatorial Guinea","GNQ",2001,214
"1696","Equatorial Guinea","GNQ",2002,202
"1697","Equatorial Guinea","GNQ",2003,202
"1698","Equatorial Guinea","GNQ",2004,203
"1699","Equatorial Guinea","GNQ",2005,209
"1700","Equatorial Guinea","GNQ",2006,215
"1701","Equatorial Guinea","GNQ",2008,213
"1702","Equatorial Guinea","GNQ",2009,219
"1703","Equatorial Guinea","GNQ",2011,234
"1704","Equatorial Guinea","GNQ",2012,235
"1705","Equatorial Guinea","GNQ",2013,232
"1706","Equatorial Guinea","GNQ",2015,242
"1707","Equatorial Guinea","GNQ",2016,255
"1708","Equatorial Guinea","GNQ",2017,261
"1709","Equatorial Guinea","GNQ",2018,276
"1710","Equatorial Guinea","GNQ",2019,282
"1711","Eritrea","ERI",1990,557
"1712","Eritrea","ERI",1991,552
"1713","Eritrea","ERI",1992,571
"1714","Eritrea","ERI",1993,596
"1715","Eritrea","ERI",1994,631
"1716","Eritrea","ERI",1995,687
"1717","Eritrea","ERI",1996,695
"1718","Eritrea","ERI",1997,712
"1719","Eritrea","ERI",1998,710
"1720","Eritrea","ERI",1999,736
"1721","Eritrea","ERI",2000,760
"1722","Eritrea","ERI",2001,769
"1723","Eritrea","ERI",2002,842
"1724","Eritrea","ERI",2003,871
"1725","Eritrea","ERI",2004,905
"1726","Eritrea","ERI",2005,923
"1727","Eritrea","ERI",2006,939
"1728","Eritrea","ERI",2007,954
"1729","Eritrea","ERI",2008,976
"1730","Eritrea","ERI",2009,981
"1731","Eritrea","ERI",2010,989
"1732","Eritrea","ERI",2011,992
"1733","Eritrea","ERI",2012,1007
"1734","Eritrea","ERI",2013,1024
"1735","Eritrea","ERI",2014,1031
"1736","Eritrea","ERI",2015,1048
"1737","Eritrea","ERI",2016,1061
"1738","Eritrea","ERI",2017,1073
"1739","Eritrea","ERI",2018,1093
"1740","Eritrea","ERI",2019,1119
"1741","Estonia","EST",1990,429
"1742","Estonia","EST",1991,452
"1743","Estonia","EST",1992,421
"1744","Estonia","EST",1993,449
"1745","Estonia","EST",1994,490
"1746","Estonia","EST",1995,426
"1747","Estonia","EST",1996,334
"1748","Estonia","EST",1997,319
"1749","Estonia","EST",1998,314
"1750","Estonia","EST",1999,278
"1751","Estonia","EST",2000,258
"1752","Estonia","EST",2001,256
"1753","Estonia","EST",2002,241
"1754","Estonia","EST",2003,214
"1755","Estonia","EST",2004,203
"1756","Estonia","EST",2005,191
"1757","Estonia","EST",2006,189
"1758","Estonia","EST",2007,181
"1759","Estonia","EST",2008,151
"1760","Estonia","EST",2009,133
"1761","Estonia","EST",2010,113
"1762","Estonia","EST",2011,112
"1763","Estonia","EST",2012,105
"1764","Estonia","EST",2013,94
"1765","Estonia","EST",2014,92
"1766","Estonia","EST",2015,85
"1767","Estonia","EST",2016,84
"1768","Estonia","EST",2017,84
"1769","Estonia","EST",2018,84
"1770","Estonia","EST",2019,82
"1771","Eswatini","SWZ",1990,198
"1772","Eswatini","SWZ",1991,204
"1773","Eswatini","SWZ",1992,207
"1774","Eswatini","SWZ",1993,210
"1775","Eswatini","SWZ",1994,218
"1776","Eswatini","SWZ",1995,231
"1777","Eswatini","SWZ",1996,250
"1778","Eswatini","SWZ",1997,262
"1779","Eswatini","SWZ",1998,284
"1780","Eswatini","SWZ",1999,309
"1781","Eswatini","SWZ",2000,345
"1782","Eswatini","SWZ",2001,376
"1783","Eswatini","SWZ",2002,402
"1784","Eswatini","SWZ",2003,421
"1785","Eswatini","SWZ",2004,434
"1786","Eswatini","SWZ",2005,440
"1787","Eswatini","SWZ",2006,437
"1788","Eswatini","SWZ",2007,440
"1789","Eswatini","SWZ",2008,441
"1790","Eswatini","SWZ",2009,441
"1791","Eswatini","SWZ",2010,432
"1792","Eswatini","SWZ",2011,423
"1793","Eswatini","SWZ",2012,418
"1794","Eswatini","SWZ",2013,411
"1795","Eswatini","SWZ",2014,405
"1796","Eswatini","SWZ",2015,399
"1797","Eswatini","SWZ",2016,393
"1798","Eswatini","SWZ",2017,393
"1799","Eswatini","SWZ",2018,395
"1800","Eswatini","SWZ",2019,397
"1801","Ethiopia","ETH",2007,9750
"1802","Ethiopia","ETH",2008,9588
"1803","Ethiopia","ETH",2009,9408
"1804","Ethiopia","ETH",1990,11236
"1805","Ethiopia","ETH",1991,11322
"1806","Ethiopia","ETH",1992,11615
"1807","Ethiopia","ETH",1993,11705
"1808","Ethiopia","ETH",1994,11705
"1809","Ethiopia","ETH",1995,11674
"1810","Ethiopia","ETH",1996,11461
"1811","Ethiopia","ETH",1997,11310
"1812","Ethiopia","ETH",1998,11298
"1813","Ethiopia","ETH",1999,11162
"1814","Ethiopia","ETH",2000,10809
"1815","Ethiopia","ETH",2001,10532
"1816","Ethiopia","ETH",2002,10368
"1817","Ethiopia","ETH",2003,10189
"1818","Ethiopia","ETH",2004,10050
"1819","Ethiopia","ETH",2005,10047
"1820","Ethiopia","ETH",2006,9866
"1821","Ethiopia","ETH",2010,9192
"1822","Ethiopia","ETH",2011,9082
"1823","Ethiopia","ETH",2012,8871
"1824","Ethiopia","ETH",2013,8591
"1825","Ethiopia","ETH",2014,8708
"1826","Ethiopia","ETH",2015,8664
"1827","Ethiopia","ETH",2016,8718
"1828","Ethiopia","ETH",2017,8951
"1829","Ethiopia","ETH",2018,9113
"1830","Ethiopia","ETH",2019,9212
"1831","Fiji","FJI",1990,95
"1832","Fiji","FJI",1991,94
"1833","Fiji","FJI",1992,93
"1834","Fiji","FJI",1993,94
"1835","Fiji","FJI",1994,94
"1836","Fiji","FJI",1995,94
"1837","Fiji","FJI",1996,95
"1838","Fiji","FJI",1997,95
"1839","Fiji","FJI",1998,93
"1840","Fiji","FJI",1999,98
"1841","Fiji","FJI",2000,103
"1842","Fiji","FJI",2001,100
"1843","Fiji","FJI",2002,95
"1844","Fiji","FJI",2003,97
"1845","Fiji","FJI",2004,95
"1846","Fiji","FJI",2005,97
"1847","Fiji","FJI",2006,97
"1848","Fiji","FJI",2007,95
"1849","Fiji","FJI",2008,93
"1850","Fiji","FJI",2009,88
"1851","Fiji","FJI",2010,88
"1852","Fiji","FJI",2011,88
"1853","Fiji","FJI",2012,89
"1854","Fiji","FJI",2013,93
"1855","Fiji","FJI",2014,92
"1856","Fiji","FJI",2015,89
"1857","Fiji","FJI",2016,90
"1858","Fiji","FJI",2017,89
"1859","Fiji","FJI",2018,89
"1860","Fiji","FJI",2019,90
"1861","Finland","FIN",1990,725
"1862","Finland","FIN",1991,692
"1863","Finland","FIN",1992,652
"1864","Finland","FIN",1993,604
"1865","Finland","FIN",1994,566
"1866","Finland","FIN",1995,540
"1867","Finland","FIN",1996,510
"1868","Finland","FIN",1997,499
"1869","Finland","FIN",1998,481
"1870","Finland","FIN",1999,476
"1871","Finland","FIN",2000,463
"1872","Finland","FIN",2001,457
"1873","Finland","FIN",2002,445
"1874","Finland","FIN",2003,431
"1875","Finland","FIN",2004,420
"1876","Finland","FIN",2005,404
"1877","Finland","FIN",2006,388
"1878","Finland","FIN",2007,384
"1879","Finland","FIN",2008,360
"1880","Finland","FIN",2009,341
"1881","Finland","FIN",2010,324
"1882","Finland","FIN",2011,309
"1883","Finland","FIN",2012,296
"1884","Finland","FIN",2013,281
"1885","Finland","FIN",2014,271
"1886","Finland","FIN",2015,262
"1887","Finland","FIN",2016,260
"1888","Finland","FIN",2017,264
"1889","Finland","FIN",2018,265
"1890","Finland","FIN",2019,266
"1891","France","FRA",1990,11984
"1892","France","FRA",1991,11591
"1893","France","FRA",1992,11141
"1894","France","FRA",1993,10845
"1895","France","FRA",1994,10465
"1896","France","FRA",1995,10149
"1897","France","FRA",1996,9850
"1898","France","FRA",1997,9629
"1899","France","FRA",1998,9618
"1900","France","FRA",1999,9362
"1901","France","FRA",2000,8873
"1902","France","FRA",2001,8543
"1903","France","FRA",2002,8020
"1904","France","FRA",2003,7370
"1905","France","FRA",2004,6732
"1906","France","FRA",2005,6401
"1907","France","FRA",2006,6001
"1908","France","FRA",2007,5710
"1909","France","FRA",2008,5478
"1910","France","FRA",2009,5323
"1911","France","FRA",2010,5106
"1912","France","FRA",2011,4862
"1913","France","FRA",2012,4580
"1914","France","FRA",2013,4335
"1915","France","FRA",2014,4191
"1916","France","FRA",2015,4205
"1917","France","FRA",2016,4100
"1918","France","FRA",2017,4132
"1919","France","FRA",2018,4173
"1920","France","FRA",2019,4237
"1921","Gabon","GAB",1990,336
"1922","Gabon","GAB",1991,345
"1923","Gabon","GAB",1992,352
"1924","Gabon","GAB",1993,347
"1925","Gabon","GAB",1994,360
"1926","Gabon","GAB",1995,383
"1927","Gabon","GAB",1996,391
"1928","Gabon","GAB",1997,404
"1929","Gabon","GAB",1998,414
"1930","Gabon","GAB",1999,419
"1931","Gabon","GAB",2000,440
"1932","Gabon","GAB",2001,459
"1933","Gabon","GAB",2002,466
"1934","Gabon","GAB",2003,480
"1935","Gabon","GAB",2004,483
"1936","Gabon","GAB",2005,492
"1937","Gabon","GAB",2006,499
"1938","Gabon","GAB",2007,516
"1939","Gabon","GAB",2008,528
"1940","Gabon","GAB",2009,529
"1941","Gabon","GAB",2010,515
"1942","Gabon","GAB",2011,513
"1943","Gabon","GAB",2012,508
"1944","Gabon","GAB",2013,500
"1945","Gabon","GAB",2014,504
"1946","Gabon","GAB",2015,507
"1947","Gabon","GAB",2016,510
"1948","Gabon","GAB",2017,514
"1949","Gabon","GAB",2018,517
"1950","Gabon","GAB",2019,519
"1951","Gambia","GMB",2007,216
"1952","Gambia","GMB",2008,208
"1953","Gambia","GMB",2009,215
"1954","Gambia","GMB",2012,202
"1955","Gambia","GMB",1990,120
"1956","Gambia","GMB",1991,127
"1957","Gambia","GMB",1992,135
"1958","Gambia","GMB",1993,135
"1959","Gambia","GMB",1994,136
"1960","Gambia","GMB",1995,153
"1961","Gambia","GMB",1996,147
"1962","Gambia","GMB",1997,152
"1963","Gambia","GMB",1998,163
"1964","Gambia","GMB",1999,178
"1965","Gambia","GMB",2000,168
"1966","Gambia","GMB",2001,168
"1967","Gambia","GMB",2002,173
"1968","Gambia","GMB",2003,182
"1969","Gambia","GMB",2004,207
"1970","Gambia","GMB",2005,215
"1971","Gambia","GMB",2006,213
"1972","Gambia","GMB",2010,214
"1973","Gambia","GMB",2011,197
"1974","Gambia","GMB",2013,209
"1975","Gambia","GMB",2014,229
"1976","Gambia","GMB",2015,223
"1977","Gambia","GMB",2016,239
"1978","Gambia","GMB",2017,257
"1979","Gambia","GMB",2018,258
"1980","Gambia","GMB",2019,259
"1981","Georgia","GEO",1990,1313
"1982","Georgia","GEO",1991,1331
"1983","Georgia","GEO",1992,1286
"1984","Georgia","GEO",1993,1088
"1985","Georgia","GEO",1994,974
"1986","Georgia","GEO",1995,834
"1987","Georgia","GEO",1996,705
"1988","Georgia","GEO",1997,632
"1989","Georgia","GEO",1998,561
"1990","Georgia","GEO",1999,537
"1991","Georgia","GEO",2000,530
"1992","Georgia","GEO",2001,565
"1993","Georgia","GEO",2002,597
"1994","Georgia","GEO",2003,584
"1995","Georgia","GEO",2004,602
"1996","Georgia","GEO",2005,598
"1997","Georgia","GEO",2006,622
"1998","Georgia","GEO",2007,630
"1999","Georgia","GEO",2008,698
"2000","Georgia","GEO",2009,743
"2001","Georgia","GEO",2010,744
"2002","Georgia","GEO",2011,744
"2003","Georgia","GEO",2012,763
"2004","Georgia","GEO",2013,783
"2005","Georgia","GEO",2014,802
"2006","Georgia","GEO",2015,804
"2007","Georgia","GEO",2016,777
"2008","Georgia","GEO",2017,747
"2009","Georgia","GEO",2018,720
"2010","Georgia","GEO",2019,693
"2011","Germany","DEU",1990,12388
"2012","Germany","DEU",1991,12243
"2013","Germany","DEU",1992,11731
"2014","Germany","DEU",1993,11215
"2015","Germany","DEU",1994,10761
"2016","Germany","DEU",1995,10328
"2017","Germany","DEU",1996,9837
"2018","Germany","DEU",1997,9318
"2019","Germany","DEU",1998,8717
"2020","Germany","DEU",1999,8371
"2021","Germany","DEU",2000,7956
"2022","Germany","DEU",2001,7463
"2023","Germany","DEU",2002,7122
"2024","Germany","DEU",2003,6799
"2025","Germany","DEU",2004,6268
"2026","Germany","DEU",2005,5873
"2027","Germany","DEU",2006,5531
"2028","Germany","DEU",2007,5283
"2029","Germany","DEU",2008,5049
"2030","Germany","DEU",2009,4869
"2031","Germany","DEU",2010,4687
"2032","Germany","DEU",2011,4575
"2033","Germany","DEU",2012,4418
"2034","Germany","DEU",2013,4322
"2035","Germany","DEU",2014,4232
"2036","Germany","DEU",2015,4337
"2037","Germany","DEU",2016,4343
"2038","Germany","DEU",2017,4401
"2039","Germany","DEU",2018,4436
"2040","Germany","DEU",2019,4468
"2041","Ghana","GHA",1990,2731
"2042","Ghana","GHA",1991,2761
"2043","Ghana","GHA",1992,2821
"2044","Ghana","GHA",1993,2856
"2045","Ghana","GHA",1994,2890
"2046","Ghana","GHA",1995,2923
"2047","Ghana","GHA",1996,2972
"2048","Ghana","GHA",1997,3088
"2049","Ghana","GHA",1998,3145
"2050","Ghana","GHA",1999,3222
"2051","Ghana","GHA",2000,3309
"2052","Ghana","GHA",2001,3477
"2053","Ghana","GHA",2002,3632
"2054","Ghana","GHA",2003,3851
"2055","Ghana","GHA",2004,4036
"2056","Ghana","GHA",2005,4227
"2057","Ghana","GHA",2006,4372
"2058","Ghana","GHA",2007,4610
"2059","Ghana","GHA",2008,4602
"2060","Ghana","GHA",2009,4693
"2061","Ghana","GHA",2010,4776
"2062","Ghana","GHA",2011,4931
"2063","Ghana","GHA",2012,5032
"2064","Ghana","GHA",2013,5151
"2065","Ghana","GHA",2014,5342
"2066","Ghana","GHA",2015,5620
"2067","Ghana","GHA",2016,5827
"2068","Ghana","GHA",2017,5947
"2069","Ghana","GHA",2018,5828
"2070","Ghana","GHA",2019,5806
"2071","Greece","GRC",1990,2350
"2072","Greece","GRC",1991,2367
"2073","Greece","GRC",1992,2389
"2074","Greece","GRC",1993,2371
"2075","Greece","GRC",1994,2394
"2076","Greece","GRC",1995,2429
"2077","Greece","GRC",1996,2434
"2078","Greece","GRC",1997,2372
"2079","Greece","GRC",1998,2336
"2080","Greece","GRC",1999,2291
"2081","Greece","GRC",2000,2207
"2082","Greece","GRC",2001,2094
"2083","Greece","GRC",2002,1976
"2084","Greece","GRC",2003,1922
"2085","Greece","GRC",2004,1927
"2086","Greece","GRC",2005,1888
"2087","Greece","GRC",2006,1828
"2088","Greece","GRC",2007,1820
"2089","Greece","GRC",2008,1735
"2090","Greece","GRC",2009,1684
"2091","Greece","GRC",2010,1566
"2092","Greece","GRC",2011,1477
"2093","Greece","GRC",2012,1392
"2094","Greece","GRC",2013,1289
"2095","Greece","GRC",2014,1234
"2096","Greece","GRC",2015,1250
"2097","Greece","GRC",2016,1236
"2098","Greece","GRC",2017,1240
"2099","Greece","GRC",2018,1267
"2100","Greece","GRC",2019,1278
"2101","Greenland","GRL",1990,5
"2102","Greenland","GRL",1991,5
"2103","Greenland","GRL",1992,5
"2104","Greenland","GRL",1993,5
"2105","Greenland","GRL",1994,5
